From,To,Type
Context,Engines (Context),CONTAINS
Engines (Context),contexto,HAS_EXAMPLE
Context,Frontend Tools,CONTAINS
Frontend Tools,react-grab,HAS_EXAMPLE
Context,Tools (Context),CONTAINS
Tools (Context),Context Managers,CONTAINS
Context Managers,dotai,HAS_EXAMPLE
Context,Visualisation,CONTAINS
Visualisation,context-lens,HAS_EXAMPLE
Conversational Control,parlant,HAS_EXAMPLE
Data Extraction and Structuring,firecrawl,HAS_EXAMPLE
Data Sources,Financial (Data Sources),CONTAINS
Financial (Data Sources),OpenBB,HAS_EXAMPLE
Databases,Context Databases,CONTAINS
Context Databases,OpenViking,HAS_EXAMPLE
Deployment Platforms,Serverless,CONTAINS
Serverless,julep,HAS_EXAMPLE
Desktop GUIs,hello-halo,HAS_EXAMPLE
Dev Tools,Repo Refactoring,CONTAINS
Repo Refactoring,agentrc,HAS_EXAMPLE
Development Platforms,coze-studio,HAS_EXAMPLE
Engineering Platforms,voltagent,HAS_EXAMPLE
Environments,OS,CONTAINS
OS,agent-os,HAS_EXAMPLE
Environments,Remote Desktops,CONTAINS
Remote Desktops,Abacus Desktop,HAS_EXAMPLE
Remote Desktops,cua.ai,HAS_EXAMPLE
Evals and Experiment Tracking,trulens,HAS_EXAMPLE
Evals and Experiment Tracking,langwatch,HAS_EXAMPLE
Evals and Experiment Tracking,Frameworks (Evals and Experiment Tracking),CONTAINS
Frameworks (Evals and Experiment Tracking),deepeval,HAS_EXAMPLE
Evals and Experiment Tracking,Observability (Evals and Experiment Tracking),CONTAINS
Observability (Evals and Experiment Tracking),langfuse,HAS_EXAMPLE
Feedback Formatting,agentation,HAS_EXAMPLE
Financial Tools,goat,HAS_EXAMPLE
Formatting,toon,HAS_EXAMPLE
Foundations,Agentic AI Industry Foundation (AAIF),HAS_EXAMPLE
Frameworks,autogen,HAS_EXAMPLE
Frameworks,uAgents,HAS_EXAMPLE
Frameworks,ii-agent,HAS_EXAMPLE
Frameworks,AgentForge,HAS_EXAMPLE
Frameworks,EvoAgentX,HAS_EXAMPLE
Frameworks,AIOpsLab,HAS_EXAMPLE
Frameworks,.NET,CONTAINS
.NET,BotSharp,HAS_EXAMPLE
Frameworks,Computer Use (Frameworks),CONTAINS
Computer Use (Frameworks),Agent-S,HAS_EXAMPLE
Frameworks,Multi-agent,CONTAINS
Multi-agent,camel,HAS_EXAMPLE
Frameworks,Multiagent Orchestration,CONTAINS
Multiagent Orchestration,crewAI,HAS_EXAMPLE
Frameworks,Multimodal,CONTAINS
Multimodal,videosdk-live/agents,HAS_EXAMPLE
Frameworks,Optimisation,CONTAINS
Optimisation,Parallelisation,CONTAINS
Parallelisation,EnsoAI,HAS_EXAMPLE
Frameworks,Social Simulations (Frameworks),CONTAINS
Social Simulations (Frameworks),concordia,HAS_EXAMPLE
Social Simulations (Frameworks),moltbook,HAS_EXAMPLE
Frameworks,Stateful Design,CONTAINS
Stateful Design,letta,HAS_EXAMPLE
Frameworks,Voice (Frameworks),CONTAINS
Voice (Frameworks),livekit/agents,HAS_EXAMPLE
Voice (Frameworks),ten-framework,HAS_EXAMPLE
Frontends,Android (Frontends),CONTAINS
Android (Frontends),Operit,HAS_EXAMPLE
Frontends,Chat UIs,CONTAINS
Chat UIs,agent-ui,HAS_EXAMPLE
Frontends,GUIs and CLIs,CONTAINS
GUIs and CLIs,goose,HAS_EXAMPLE
Frontends,TUIs and CLIs,CONTAINS
TUIs and CLIs,agent-deck,HAS_EXAMPLE
Gateways,Context Compression,CONTAINS
Context Compression,Context-Gateway,HAS_EXAMPLE
Geopolitical Simulation,WargamesAI,HAS_EXAMPLE
Geopolitical Simulation,snowglobe,HAS_EXAMPLE
Harnesses,hive,HAS_EXAMPLE
Harnesses,oh-my-openagent,HAS_EXAMPLE
Harnesses,Deep Research,CONTAINS
Deep Research,deepagents,HAS_EXAMPLE
Harnesses,Guardrails,CONTAINS
Guardrails,shellfirm,HAS_EXAMPLE
Harnesses,macOS (Harnesses),CONTAINS
macOS (Harnesses),osaurus,HAS_EXAMPLE
LLMs,Gemini 3.1,HAS_EXAMPLE
LLMs,Agent Specific,CONTAINS
Agent Specific,Grok 4.20 Multi-Agent,HAS_EXAMPLE
LLMs,By Use Case,CONTAINS
By Use Case,Computer Use (By Use Case),CONTAINS
Computer Use (By Use Case),fara,HAS_EXAMPLE
Loops,ralph,HAS_EXAMPLE
Marketplaces,agen.cy marketplace,HAS_EXAMPLE
Marketplaces,AI Agent Store,HAS_EXAMPLE
MCP,Aggregation,CONTAINS
Aggregation,klavis,HAS_EXAMPLE
MCP,Gateways (MCP),CONTAINS
Gateways (MCP),mcp-context-forge,HAS_EXAMPLE
MCP,Third Party (MCP),CONTAINS
Third Party (MCP),mcp-server-airbnb,HAS_EXAMPLE
Memory,cognee,HAS_EXAMPLE
Memory,agentmemory,HAS_EXAMPLE
Memory,mem0,HAS_EXAMPLE
Memory,MemOS,HAS_EXAMPLE
Memory,File,CONTAINS
File,memvid,HAS_EXAMPLE
Memory,Regressive,CONTAINS
Regressive,agentic-context-engine,HAS_EXAMPLE
Memory,Skills (Memory),CONTAINS
Skills (Memory),Acontext,HAS_EXAMPLE
Multiagent,Large Scale Experiments,CONTAINS
Large Scale Experiments,AgentTorch,HAS_EXAMPLE
Multiagent,Swarm Prediction,CONTAINS
Swarm Prediction,MiroFish,HAS_EXAMPLE
Multiagent,Workspace,CONTAINS
Workspace,AgentsMesh,HAS_EXAMPLE
Multiagent,Workspaces (Multiagent),CONTAINS
Workspaces (Multiagent),gastown,HAS_EXAMPLE
Networks,agent.ai,HAS_EXAMPLE
Observability,RagaAI-Catalyst,HAS_EXAMPLE
On Device Agents,SBCs,CONTAINS
SBCs,be-more-agent,HAS_EXAMPLE
Operations,Cost Monitoring,CONTAINS
Cost Monitoring,agentops,HAS_EXAMPLE
Optimisation Platform,coze-loop,HAS_EXAMPLE
Orchestration,Shannon,HAS_EXAMPLE
Orchestration,conductor,HAS_EXAMPLE
Orchestration,ai-maestro,HAS_EXAMPLE
Orchestration,agent-orchestrator,HAS_EXAMPLE
Orchestration,Platform-Specific,CONTAINS
Platform-Specific,agent-squad,HAS_EXAMPLE
Personal,nanobot,HAS_EXAMPLE
Personal AI,Assistants,CONTAINS
Assistants,openclaw,HAS_EXAMPLE
Assistants,leon,HAS_EXAMPLE
Personification,bub,HAS_EXAMPLE
Pipelines,Paper2Agent,HAS_EXAMPLE
Platforms,Embodied,CONTAINS
Embodied,fairo,HAS_EXAMPLE
Proxy,Gateways (Proxy),CONTAINS
Gateways (Proxy),agentgateway,HAS_EXAMPLE
Gateways (Proxy),litellm,HAS_EXAMPLE
Proxy,MCP to OpenAI,CONTAINS
MCP to OpenAI,mcpo,HAS_EXAMPLE
RAG,airweave,HAS_EXAMPLE
RAG,Engines (RAG),CONTAINS
Engines (RAG),ragflow,HAS_EXAMPLE
Reinforcement Learning,RLinf,HAS_EXAMPLE
Reinforcement Learning,acme,HAS_EXAMPLE
Routers,Cost Optimisation,CONTAINS
Cost Optimisation,RelayPlane proxy,HAS_EXAMPLE
Routers,Intelligent,CONTAINS
Intelligent,semantic-router,HAS_EXAMPLE
Routers,Tool Specific,CONTAINS
Tool Specific,ClawRouter,HAS_EXAMPLE
Runtimes,OpenShell,HAS_EXAMPLE
Runtimes,Data Layers,CONTAINS
Data Layers,deeplake,HAS_EXAMPLE
Runtimes,Policy Engines,CONTAINS
Policy Engines,Aegis,HAS_EXAMPLE
Runtimes,Sandboxes,CONTAINS
Sandboxes,OpenSandbox,HAS_EXAMPLE
SaaS Builders,No Code,CONTAINS
SaaS Builders,Visual Programming,CONTAINS
Visual Programming,n8n,HAS_EXAMPLE
Visual Programming,Workflow Focused,CONTAINS
Workflow Focused,Gumloop,HAS_EXAMPLE
Workflow Focused,MindStudio,HAS_EXAMPLE
SaaS Builders,Code-Defined,CONTAINS
Security,agent-scan,HAS_EXAMPLE
Security,agentguard,HAS_EXAMPLE
Security,Automation (Security),CONTAINS
Automation (Security),tracecat,HAS_EXAMPLE
Security,Control Planes,CONTAINS
Control Planes,cordum,HAS_EXAMPLE
Security,Red Team,CONTAINS
Red Team,rogue,HAS_EXAMPLE
Security,Sandboxing,CONTAINS
Sandboxing,microsandbox,HAS_EXAMPLE
Skills,agent-skills,HAS_EXAMPLE
Skills,Bundles,CONTAINS
Bundles,Claude Code,CONTAINS
Claude Code,marketingskills,HAS_EXAMPLE
Skills,Guides,CONTAINS
Guides,taste-skill,HAS_EXAMPLE
Skills,Package Library,CONTAINS
Package Library,vercel-labs/skills,HAS_EXAMPLE
Skills,Registries,CONTAINS
Registries,agent-skills (tech-leads-club),HAS_EXAMPLE
Skills,Standards (Skills),CONTAINS
Standards (Skills),agentskills,HAS_EXAMPLE
Societal Simulations,oasis,HAS_EXAMPLE
Software Extensions,jupyter-ai,HAS_EXAMPLE
Standards,Emerging (Ecosystem-Tied),CONTAINS
Emerging (Ecosystem-Tied),WebMCP,HAS_EXAMPLE
Emerging (Ecosystem-Tied),WebMCP (Chrome EPP),HAS_EXAMPLE
Standards,Proposed,CONTAINS
Proposed,gitagent,HAS_EXAMPLE
Proposed,AIUC-1,HAS_EXAMPLE
Standards,Ratified,CONTAINS
Ratified,A2A (Agent2Agent Protocol),HAS_EXAMPLE
Ratified,AG-UI (Agent User Interaction Protocol),HAS_EXAMPLE
Ratified,MCP (Model Context Protocol),HAS_EXAMPLE
Starter Kits,Social Simulations (Starter Kits),CONTAINS
Social Simulations (Starter Kits),ai-town,HAS_EXAMPLE
Synthesised Perspectives,Plurals,HAS_EXAMPLE
Synthesised Perspectives,llm-council,HAS_EXAMPLE
Task Specific,Product Design,CONTAINS
Product Design,superdesign,HAS_EXAMPLE
Tools,vercel/ai,HAS_EXAMPLE
Tools,langflow,HAS_EXAMPLE
Tools,Android (Tools),CONTAINS
Android (Tools),agent-device,HAS_EXAMPLE
Tools,Browser Utils,CONTAINS
Browser Utils,SDK,CONTAINS
SDK,stagehand,HAS_EXAMPLE
Tools,Computer Use (Tools),CONTAINS
Computer Use (Tools),cua,HAS_EXAMPLE
Computer Use (Tools),CLI,CONTAINS
CLI,usecomputer,HAS_EXAMPLE
Tools,Data Ingestion,CONTAINS
Data Ingestion,Agent-Reach,HAS_EXAMPLE
Tools,Debugging,CONTAINS
Debugging,vllora,HAS_EXAMPLE
Tools,Financial (Tools),CONTAINS
Financial (Tools),agentkit,HAS_EXAMPLE
Tools,IDE Tools,CONTAINS
IDE Tools,Roo-Code,HAS_EXAMPLE
Tools,Integration Platforms,CONTAINS
Integration Platforms,SaaS,CONTAINS
SaaS,composio,HAS_EXAMPLE
Tools,macOS (Tools),CONTAINS
macOS (Tools),cmux,HAS_EXAMPLE
Tools,Model Routing,CONTAINS
Model Routing,agentic-flow,HAS_EXAMPLE
Tools,Semantic Search,CONTAINS
Semantic Search,osgrep,HAS_EXAMPLE
Tools,Vision UI,CONTAINS
Vision UI,UI-Venus,HAS_EXAMPLE
Tools,World Creation,CONTAINS
World Creation,MCP (World Creation),CONTAINS
MCP (World Creation),unreal-engine-mcp,HAS_EXAMPLE
Trainers,agent-lightning,HAS_EXAMPLE
Uncategorized,agency-agents,HAS_EXAMPLE
UX,Human in the Loop,CONTAINS
Human in the Loop,agent-inbox,HAS_EXAMPLE
Human in the Loop,orchestra,HAS_EXAMPLE
Vector Databases,Qdrant,HAS_EXAMPLE
Voice,bolna,HAS_EXAMPLE
Workflow Definition,packmind,HAS_EXAMPLE
Workspaces,lobehub,HAS_EXAMPLE
World Generation,ml-agents,HAS_EXAMPLE
