Label,Type,Description,URL,Path
Personal,Category,Personal-use agent projects and personal AI tooling.,,Personal
nanobot,Project,,https://github.com/HKUDS/nanobot,Personal
Personal AI,Category,Personal AI assistants and related projects.,,Personal AI
Personal AI › Assistants,Category,,,Personal AI › Assistants
openclaw,Project,,https://github.com/openclaw/openclaw,Personal AI › Assistants
leon,Project,,https://github.com/leon-ai/leon,Personal AI › Assistants
Personification,Category,"Tools for giving agents distinct personas, voices and identities.",,Personification
bub,Project,,https://github.com/bubbuild/bub,Personification
Pipelines,Category,Reusable pipelines for common agentic workloads.,,Pipelines
Paper2Agent,Project,,https://github.com/jmiao24/Paper2Agent,Pipelines
Platforms,Category,General platforms that host or enable agentic applications.,,Platforms
Platforms › Embodied,Category,,,Platforms › Embodied
fairo,Project,,https://github.com/facebookresearch/fairo,Platforms › Embodied
Proxy,Category,Proxy services that sit between clients and LLM/agent backends.,,Proxy
Proxy › Gateways,Category,"Gateway services that sit between agents and upstream services (LLMs, tools, data).",,Proxy › Gateways
agentgateway,Project,,https://github.com/agentgateway/agentgateway,Proxy › Gateways
litellm,Project,,https://github.com/BerriAI/litellm,Proxy › Gateways
Proxy › MCP to OpenAI,Category,,,Proxy › MCP to OpenAI
mcpo,Project,,https://github.com/open-webui/mcpo,Proxy › MCP to OpenAI
RAG,Category,"Retrieval-augmented generation engines, frameworks and components.",,RAG
airweave,Project,,https://github.com/airweave-ai/airweave,RAG
RAG › Engines,Category,,,RAG › Engines
ragflow,Project,,https://github.com/infiniflow/ragflow,RAG › Engines
Reinforcement Learning,Category,RL frameworks and environments used to train agentic behaviour.,,Reinforcement Learning
RLinf,Project,,https://github.com/RLinf/RLinf,Reinforcement Learning
acme,Project,,https://github.com/google-deepmind/acme,Reinforcement Learning
Routers,Category,"Routing layers that select between models, tools or agents based on cost, capability or intent.",,Routers
Routers › Cost Optimisation,Category,,,Routers › Cost Optimisation
RelayPlane proxy,Project,,https://github.com/RelayPlane/proxy,Routers › Cost Optimisation
Routers › Intelligent,Category,,,Routers › Intelligent
semantic-router,Project,,https://github.com/vllm-project/semantic-router,Routers › Intelligent
Routers › Tool Specific,Category,,,Routers › Tool Specific
ClawRouter,Project,,https://github.com/BlockRunAI/ClawRouter,Routers › Tool Specific
Runtimes,Category,"Execution runtimes — sandboxes, data layers, kernels — that host running agents.",,Runtimes
OpenShell,Project,,https://github.com/NVIDIA/OpenShell,Runtimes
Runtimes › Data Layers,Category,,,Runtimes › Data Layers
deeplake,Project,,https://github.com/activeloopai/deeplake,Runtimes › Data Layers
Runtimes › Policy Engines,Category,Runtime policy engines that evaluate and enforce rules on agent actions.,,Runtimes › Policy Engines
Aegis,Project,,https://github.com/Justin0504/Aegis,Runtimes › Policy Engines
Runtimes › Sandboxes,Category,,,Runtimes › Sandboxes
OpenSandbox,Project,,https://github.com/alibaba/OpenSandbox,Runtimes › Sandboxes
SaaS Builders,Category,"Hosted SaaS platforms for building agents and agentic workflows, spanning no-code, visual, and code-defined paradigms.",,SaaS Builders
SaaS Builders › No Code,Category,"Builders targeted at non-programmers, typically form- and config-driven with minimal visual wiring.",,SaaS Builders › No Code
SaaS Builders › Visual Programming,Category,Builders where flows are expressed as node-and-edge graphs or canvas-based visual programs.,,SaaS Builders › Visual Programming
n8n,Project,,https://n8n.io/,SaaS Builders › Visual Programming
SaaS Builders › Visual Programming › Workflow Focused,Category,"Visual builders oriented around structured, multi-step workflows rather than free-form agents.",,SaaS Builders › Visual Programming › Workflow Focused
Gumloop,Project,,https://www.gumloop.com/,SaaS Builders › Visual Programming › Workflow Focused
MindStudio,Project,,https://www.mindstudio.ai/,SaaS Builders › Visual Programming › Workflow Focused
SaaS Builders › Code-Defined,Category,"Hosted builders where agents and workflows are primarily defined in code (SDK, DSL, or config-as-code).",,SaaS Builders › Code-Defined
Security,Category,"Security tooling for agents: sandboxing, red teaming, defensive automation.",,Security
agent-scan,Project,,https://github.com/snyk/agent-scan,Security
agentguard,Project,,https://github.com/GoPlusSecurity/agentguard,Security
Security › Automation,Category,"General-purpose automation tools and frameworks, including GUI-driven and script-driven flows.",,Security › Automation
tracecat,Project,,https://github.com/TracecatHQ/tracecat,Security › Automation
Security › Control Planes,Category,"Centralised control planes for governing, auditing, and enforcing policy across agent fleets.",,Security › Control Planes
cordum,Project,,https://github.com/cordum-io/cordum,Security › Control Planes
Security › Red Team,Category,,,Security › Red Team
rogue,Project,,https://github.com/qualifire-dev/rogue,Security › Red Team
Security › Sandboxing,Category,,,Security › Sandboxing
microsandbox,Project,,https://github.com/superradcompany/microsandbox,Security › Sandboxing
Skills,Category,"Agent skills ecosystems — registries, bundles, standards, guides and package libraries.",,Skills
agent-skills,Project,,https://github.com/addyosmani/agent-skills,Skills
Skills › Bundles,Category,,,Skills › Bundles
Skills › Bundles › Claude Code,Category,,,Skills › Bundles › Claude Code
marketingskills,Project,,https://github.com/coreyhaines31/marketingskills,Skills › Bundles › Claude Code
Skills › Guides,Category,,,Skills › Guides
taste-skill,Project,,https://github.com/Leonxlnx/taste-skill,Skills › Guides
Skills › Package Library,Category,,,Skills › Package Library
vercel-labs/skills,Project,,https://github.com/vercel-labs/skills,Skills › Package Library
Skills › Registries,Category,,,Skills › Registries
agent-skills (tech-leads-club),Project,,https://github.com/tech-leads-club/agent-skills,Skills › Registries
Skills › Standards,Category,Proposed and emerging standards across the agentic ecosystem.,,Skills › Standards
agentskills,Project,,https://github.com/agentskills/agentskills,Skills › Standards
Societal Simulations,Category,Large-scale simulations of societies and human behaviour using agent populations.,,Societal Simulations
oasis,Project,,https://github.com/camel-ai/oasis,Societal Simulations
Software Extensions,Category,Extensions and plugins that add agentic capabilities to existing software.,,Software Extensions
jupyter-ai,Project,,https://github.com/jupyterlab/jupyter-ai,Software Extensions
Standards,Category,Proposed and emerging standards across the agentic ecosystem.,,Standards
Standards › Emerging (Ecosystem-Tied),Category,Emerging standards whose adoption is tied to a specific host ecosystem (e.g. a browser engine or platform vendor) rather than being fully vendor-neutral.,,Standards › Emerging (Ecosystem-Tied)
WebMCP,Project,,https://webmcp.dev/,Standards › Emerging (Ecosystem-Tied)
WebMCP (Chrome EPP),Project,,https://developer.chrome.com/blog/webmcp-epp,Standards › Emerging (Ecosystem-Tied)
Standards › Proposed,Category,,,Standards › Proposed
gitagent,Project,,https://github.com/open-gitagent/gitagent,Standards › Proposed
AIUC-1,Project,,https://www.aiuc-1.com/,Standards › Proposed
Standards › Ratified,Category,Standards with a published specification and active governance.,,Standards › Ratified
A2A (Agent2Agent Protocol),Project,,https://github.com/a2aproject/A2A,Standards › Ratified
AG-UI (Agent User Interaction Protocol),Project,,https://docs.ag-ui.com/introduction,Standards › Ratified
MCP (Model Context Protocol),Project,,https://modelcontextprotocol.io/specification/2025-11-25,Standards › Ratified
Starter Kits,Category,Opinionated starter kits and templates for kicking off agentic projects.,,Starter Kits
Starter Kits › Social Simulations,Category,,,Starter Kits › Social Simulations
ai-town,Project,,https://github.com/a16z-infra/ai-town,Starter Kits › Social Simulations
Synthesised Perspectives,Category,Tools that synthesise multiple viewpoints or agent outputs into a unified perspective.,,Synthesised Perspectives
Plurals,Project,,https://github.com/josh-ashkinaze/plurals,Synthesised Perspectives
llm-council,Project,,https://github.com/karpathy/llm-council,Synthesised Perspectives
Task Specific,Category,Agents and tools built for a single specific task rather than general use.,,Task Specific
Task Specific › Product Design,Category,,,Task Specific › Product Design
superdesign,Project,,https://github.com/superdesigndev/superdesign,Task Specific › Product Design
Tools,Category,"Utility tools, SDKs and toolkits for building, debugging and extending agentic systems.",,Tools
vercel/ai,Project,,https://github.com/vercel/ai,Tools
langflow,Project,,https://github.com/langflow-ai/langflow,Tools
Tools › Android,Category,,,Tools › Android
agent-device,Project,,https://github.com/callstackincubator/agent-device,Tools › Android
Tools › Browser Utils,Category,,,Tools › Browser Utils
Tools › Browser Utils › SDK,Category,,,Tools › Browser Utils › SDK
stagehand,Project,,https://github.com/browserbase/stagehand,Tools › Browser Utils › SDK
Tools › Computer Use,Category,"Agents and frameworks that operate a computer the way a human would (mouse, keyboard, screen).",,Tools › Computer Use
cua,Project,,https://github.com/trycua/cua,Tools › Computer Use
Tools › Computer Use › CLI,Category,,,Tools › Computer Use › CLI
usecomputer,Project,,https://github.com/remorses/usecomputer,Tools › Computer Use › CLI
Tools › Data Ingestion,Category,,,Tools › Data Ingestion
Agent-Reach,Project,,https://github.com/Panniantong/Agent-Reach,Tools › Data Ingestion
Tools › Debugging,Category,,,Tools › Debugging
vllora,Project,,https://github.com/vllora/vllora,Tools › Debugging
Tools › Financial,Category,,,Tools › Financial
agentkit,Project,,https://github.com/coinbase/agentkit,Tools › Financial
Tools › IDE Tools,Category,,,Tools › IDE Tools
